Record Length,2.500000e+03,,  -0.000000100000,   0.00000,
Sample Interval,1.000000e-10,,  -0.000000099900,   0.00000,
Trigger Point,1.000000000000e+03,,  -0.000000099800,   0.00000,
,,,  -0.000000099700,   0.00000,
,,,  -0.000000099600,   0.00000,
,,,  -0.000000099500,   0.00000,
Source,CH4,,  -0.000000099400,   0.00000,
Vertical Units,V,,  -0.000000099300,   0.00000,
Vertical Scale,5.000000e+00,,  -0.000000099200,   0.00000,
Vertical Offset,-5.400000e+00,,  -0.000000099100,   0.00000,
Horizontal Units,s,,  -0.000000099000,   0.00000,
Horizontal Scale,2.500000e-08,,  -0.000000098900,   0.00000,
Pt Fmt,Y,,  -0.000000098800,   0.00000,
Yzero,0.000000e+00,,  -0.000000098700,   0.00000,
Probe Atten,1.000000e+01,,  -0.000000098600,   0.00000,
Model Number,TDS2014B,,  -0.000000098500,   0.00000,
Serial Number,C030866,,  -0.000000098400,   0.00000,
Firmware Version,FV:v22.01,,  -0.000000098300,   0.00000,
,,,-00.000000098200,   0.00000,
,,,-00.000000098100,   0.00000,
,,,-00.000000098000,   0.00000,
,,,-00.000000097900,   0.00000,
,,,-00.000000097800,   0.00000,
,,,-00.000000097700,   0.00000,
,,,-00.000000097600,   0.00000,
,,,-00.000000097500,   0.00000,
,,,-00.000000097400,   0.00000,
,,,-00.000000097300,   0.00000,
,,,-00.000000097200,   0.00000,
,,,-00.000000097100,   0.00000,
,,,-00.000000097000,   0.00000,
,,,-00.000000096900,  -0.20000,
,,,-00.000000096800,  -0.20000,
,,,-00.000000096700,  -0.20000,
,,,-00.000000096600,  -0.20000,
,,,-00.000000096500,  -0.20000,
,,,-00.000000096400,  -0.40000,
,,,-00.000000096300,  -0.40000,
,,,-00.000000096200,  -0.40000,
,,,-00.000000096100,  -0.40000,
,,,-00.000000096000,  -0.40000,
,,,-00.000000095900,  -0.40000,
,,,-00.000000095800,  -0.60000,
,,,-00.000000095700,  -0.60000,
,,,-00.000000095600,  -0.60000,
,,,-00.000000095500,  -0.60000,
,,,-00.000000095400,  -0.60000,
,,,-00.000000095300,  -0.60000,
,,,-00.000000095200,  -0.60000,
,,,-00.000000095100,  -0.40000,
,,,-00.000000095000,  -0.40000,
,,,-00.000000094900,  -0.40000,
,,,-00.000000094800,  -0.40000,
,,,-00.000000094700,  -0.40000,
,,,-00.000000094600,  -0.40000,
,,,-00.000000094500,  -0.40000,
,,,-00.000000094400,  -0.40000,
,,,-00.000000094300,  -0.40000,
,,,-00.000000094200,  -0.40000,
,,,-00.000000094100,  -0.20000,
,,,-00.000000094000,  -0.20000,
,,,-00.000000093900,  -0.20000,
,,,-00.000000093800,  -0.20000,
,,,-00.000000093700,  -0.20000,
,,,-00.000000093600,  -0.20000,
,,,-00.000000093500,  -0.20000,
,,,-00.000000093400,  -0.20000,
,,,-00.000000093300,  -0.20000,
,,,-00.000000093200,  -0.20000,
,,,-00.000000093100,   0.00000,
,,,-00.000000093000,   0.00000,
,,,-00.000000092900,   0.00000,
,,,-00.000000092800,   0.00000,
,,,-00.000000092700,   0.00000,
,,,-00.000000092600,   0.00000,
,,,-00.000000092500,   0.00000,
,,,-00.000000092400,   0.00000,
,,,-00.000000092300,   0.00000,
,,,-00.000000092200,   0.00000,
,,,-00.000000092100,   0.00000,
,,,-00.000000092000,   0.00000,
,,,-00.000000091900,   0.00000,
,,,-00.000000091800,  -0.20000,
,,,-00.000000091700,  -0.20000,
,,,-00.000000091600,  -0.20000,
,,,-00.000000091500,  -0.20000,
,,,-00.000000091400,  -0.20000,
,,,-00.000000091300,  -0.20000,
,,,-00.000000091200,  -0.20000,
,,,-00.000000091100,  -0.20000,
,,,-00.000000091000,  -0.20000,
,,,-00.000000090900,  -0.20000,
,,,-00.000000090800,  -0.20000,
,,,-00.000000090700,  -0.20000,
,,,-00.000000090600,  -0.40000,
,,,-00.000000090500,  -0.40000,
,,,-00.000000090400,  -0.40000,
,,,-00.000000090300,  -0.20000,
,,,-00.000000090200,  -0.20000,
,,,-00.000000090100,  -0.20000,
,,,-00.000000090000,  -0.20000,
,,,-00.000000089900,  -0.20000,
,,,-00.000000089800,  -0.20000,
,,,-00.000000089700,  -0.20000,
,,,-00.000000089600,  -0.20000,
,,,-00.000000089500,  -0.20000,
,,,-00.000000089400,  -0.20000,
,,,-00.000000089300,  -0.20000,
,,,-00.000000089200,  -0.20000,
,,,-00.000000089100,   0.00000,
,,,-00.000000089000,   0.00000,
,,,-00.000000088900,   0.00000,
,,,-00.000000088800,   0.00000,
,,,-00.000000088700,   0.00000,
,,,-00.000000088600,   0.00000,
,,,-00.000000088500,   0.00000,
,,,-00.000000088400,   0.00000,
,,,-00.000000088300,   0.00000,
,,,-00.000000088200,   0.00000,
,,,-00.000000088100,   0.00000,
,,,-00.000000088000,   0.00000,
,,,-00.000000087900,   0.00000,
,,,-00.000000087800,   0.00000,
,,,-00.000000087700,   0.00000,
,,,-00.000000087600,   0.00000,
,,,-00.000000087500,   0.00000,
,,,-00.000000087400,   0.00000,
,,,-00.000000087300,   0.00000,
,,,-00.000000087200,   0.00000,
,,,-00.000000087100,   0.00000,
,,,-00.000000087000,   0.00000,
,,,-00.000000086900,   0.00000,
,,,-00.000000086800,   0.00000,
,,,-00.000000086700,   0.00000,
,,,-00.000000086600,   0.00000,
,,,-00.000000086500,   0.00000,
,,,-00.000000086400,   0.00000,
,,,-00.000000086300,   0.00000,
,,,-00.000000086200,   0.00000,
,,,-00.000000086100,   0.00000,
,,,-00.000000086000,   0.00000,
,,,-00.000000085900,   0.00000,
,,,-00.000000085800,   0.00000,
,,,-00.000000085700,   0.00000,
,,,-00.000000085600,   0.00000,
,,,-00.000000085500,   0.00000,
,,,-00.000000085400,   0.00000,
,,,-00.000000085300,   0.00000,
,,,-00.000000085200,   0.00000,
,,,-00.000000085100,   0.00000,
,,,-00.000000085000,   0.00000,
,,,-00.000000084900,   0.00000,
,,,-00.000000084800,  -0.20000,
,,,-00.000000084700,  -0.20000,
,,,-00.000000084600,  -0.20000,
,,,-00.000000084500,  -0.20000,
,,,-00.000000084400,  -0.20000,
,,,-00.000000084300,  -0.20000,
,,,-00.000000084200,  -0.20000,
,,,-00.000000084100,  -0.20000,
,,,-00.000000084000,  -0.20000,
,,,-00.000000083900,  -0.20000,
,,,-00.000000083800,  -0.20000,
,,,-00.000000083700,  -0.20000,
,,,-00.000000083600,  -0.20000,
,,,-00.000000083500,  -0.20000,
,,,-00.000000083400,  -0.20000,
,,,-00.000000083300,  -0.20000,
,,,-00.000000083200,  -0.20000,
,,,-00.000000083100,  -0.20000,
,,,-00.000000083000,  -0.20000,
,,,-00.000000082900,  -0.20000,
,,,-00.000000082800,  -0.20000,
,,,-00.000000082700,  -0.20000,
,,,-00.000000082600,  -0.20000,
,,,-00.000000082500,  -0.20000,
,,,-00.000000082400,  -0.20000,
,,,-00.000000082300,  -0.20000,
,,,-00.000000082200,  -0.20000,
,,,-00.000000082100,  -0.20000,
,,,-00.000000082000,  -0.20000,
,,,-00.000000081900,  -0.20000,
,,,-00.000000081800,  -0.40000,
,,,-00.000000081700,  -0.40000,
,,,-00.000000081600,  -0.40000,
,,,-00.000000081500,  -0.40000,
,,,-00.000000081400,  -0.40000,
,,,-00.000000081300,  -0.40000,
,,,-00.000000081200,  -0.40000,
,,,-00.000000081100,  -0.40000,
,,,-00.000000081000,  -0.40000,
,,,-00.000000080900,  -0.40000,
,,,-00.000000080800,  -0.40000,
,,,-00.000000080700,  -0.40000,
,,,-00.000000080600,  -0.40000,
,,,-00.000000080500,  -0.40000,
,,,-00.000000080400,  -0.40000,
,,,-00.000000080300,  -0.40000,
,,,-00.000000080200,  -0.40000,
,,,-00.000000080100,  -0.20000,
,,,-00.000000080000,  -0.20000,
,,,-00.000000079900,  -0.20000,
,,,-00.000000079800,  -0.20000,
,,,-00.000000079700,  -0.20000,
,,,-00.000000079600,  -0.20000,
,,,-00.000000079500,  -0.20000,
,,,-00.000000079400,  -0.20000,
,,,-00.000000079300,  -0.20000,
,,,-00.000000079200,  -0.20000,
,,,-00.000000079100,  -0.20000,
,,,-00.000000079000,  -0.20000,
,,,-00.000000078900,  -0.20000,
,,,-00.000000078800,  -0.40000,
,,,-00.000000078700,  -0.40000,
,,,-00.000000078600,  -0.40000,
,,,-00.000000078500,  -0.40000,
,,,-00.000000078400,  -0.40000,
,,,-00.000000078300,  -0.40000,
,,,-00.000000078200,  -0.40000,
,,,-00.000000078100,  -0.40000,
,,,-00.000000078000,  -0.40000,
,,,-00.000000077900,  -0.40000,
,,,-00.000000077800,  -0.40000,
,,,-00.000000077700,  -0.40000,
,,,-00.000000077600,  -0.40000,
,,,-00.000000077500,  -0.40000,
,,,-00.000000077400,  -0.40000,
,,,-00.000000077300,  -0.40000,
,,,-00.000000077200,  -0.40000,
,,,-00.000000077100,  -0.20000,
,,,-00.000000077000,  -0.20000,
,,,-00.000000076900,  -0.20000,
,,,-00.000000076800,  -0.40000,
,,,-00.000000076700,  -0.40000,
,,,-00.000000076600,  -0.40000,
,,,-00.000000076500,  -0.40000,
,,,-00.000000076400,  -0.40000,
,,,-00.000000076300,  -0.40000,
,,,-00.000000076200,  -0.40000,
,,,-00.000000076100,  -0.40000,
,,,-00.000000076000,  -0.40000,
,,,-00.000000075900,  -0.40000,
,,,-00.000000075800,  -0.40000,
,,,-00.000000075700,  -0.40000,
,,,-00.000000075600,  -0.40000,
,,,-00.000000075500,  -0.40000,
,,,-00.000000075400,  -0.40000,
,,,-00.000000075300,  -0.40000,
,,,-00.000000075200,  -0.40000,
,,,-00.000000075100,  -0.40000,
,,,-00.000000075000,  -0.20000,
,,,-00.000000074900,  -0.20000,
,,,-00.000000074800,  -0.20000,
,,,-00.000000074700,  -0.20000,
,,,-00.000000074600,  -0.20000,
,,,-00.000000074500,   0.00000,
,,,-00.000000074400,   0.00000,
,,,-00.000000074300,   0.00000,
,,,-00.000000074200,   0.00000,
,,,-00.000000074100,   0.00000,
,,,-00.000000074000,   0.20000,
,,,-00.000000073900,   0.20000,
,,,-00.000000073800,   0.20000,
,,,-00.000000073700,   0.20000,
,,,-00.000000073600,   0.20000,
,,,-00.000000073500,   0.20000,
,,,-00.000000073400,   0.20000,
,,,-00.000000073300,   0.20000,
,,,-00.000000073200,   0.20000,
,,,-00.000000073100,   0.20000,
,,,-00.000000073000,   0.20000,
,,,-00.000000072900,   0.20000,
,,,-00.000000072800,   0.00000,
,,,-00.000000072700,   0.00000,
,,,-00.000000072600,   0.00000,
,,,-00.000000072500,   0.00000,
,,,-00.000000072400,   0.00000,
,,,-00.000000072300,   0.00000,
,,,-00.000000072200,   0.00000,
,,,-00.000000072100,   0.00000,
,,,-00.000000072000,   0.00000,
,,,-00.000000071900,   0.00000,
,,,-00.000000071800,   0.00000,
,,,-00.000000071700,   0.00000,
,,,-00.000000071600,   0.00000,
,,,-00.000000071500,   0.00000,
,,,-00.000000071400,   0.00000,
,,,-00.000000071300,   0.00000,
,,,-00.000000071200,   0.00000,
,,,-00.000000071100,   0.00000,
,,,-00.000000071000,   0.00000,
,,,-00.000000070900,   0.00000,
,,,-00.000000070800,  -0.20000,
